Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
1,0,0,0,Annoyed Altisaur,Double Masters 2022,2x2,134,Near Mint,English,,,,,,,,66437,,"",$0.00,Creature - Dinosaur,{5}{G}{G},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2029498.jpg,2025-11-27 06:35:19 UTC,276276,6108741c-30de-4390-8482-3f293bdce4bd
4,0,0,0,Annoyed Altisaur,Modern Horizons 3,mh3,284,Near Mint,English,,,,,,,,91594,,"",$0.00,Creature - Dinosaur,{5}{G}{G},Uncommon,$0.19,https://s.deckbox.org/system/images/mtg/cards/2056708.jpg,2025-11-27 06:35:19 UTC,553310,4aa9354d-3496-47f4-81c9-aead15efb8bb
8,0,0,4,Annul,Kaldheim,khm,42,Near Mint,English,,,,,,,,54711,,"",$0.00,Instant,{U},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2113123.jpg,2025-11-13 14:34:25 UTC,230186,4b1d4a59-11a0-4a55-8ac0-07377a9e6dc8
4,0,0,4,Annul,Edge of Eternities,eoe,46,Near Mint,English,,,,,,,,104735,,"",$0.00,Instant,{U},Uncommon,$0.25,https://s.deckbox.org/system/images/mtg/cards/2298814.jpg,2025-11-08 09:33:46 UTC,642435,4feeebea-aa55-4599-ab5a-4e41a54d0dfd
4,0,0,0,Anointed Chorister,Core Set 2021,m21,4,Near Mint,English,,,,,,,,50515,,"",$0.00,Creature - Human Cleric,{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2109602.jpg,2020-11-15 17:48:23 UTC,215843,9c977c67-b0c0-40b0-b129-28de094aaf40
1,0,0,0,Anointer Priest,Amonkhet,akh,3,Near Mint,English,,,,,,,,35355,,"",$0.00,Creature - Human Cleric,{1}{W},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2096278.jpg,2025-10-26 08:30:30 UTC,129723,4f922231-bf41-47d3-8fa3-13b9baf4a0f3
1,0,0,0,Anticipate,Dragons of Tarkir,dtk,45,Near Mint,English,,,,,,,,27665,,"",$0.00,Instant,{1}{U},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2091177.jpg,2026-01-20 17:45:02 UTC,96488,7028d9e8-002f-43a1-bdce-0db0b6a642b0
1,0,0,0,Anticipate,Battle for Zendikar,bfz,69,Near Mint,English,,,,,,,,29796,,"",$0.00,Instant,{1}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2092179.jpg,2019-08-25 08:12:50 UTC,105569,871c1931-06b4-4c69-9c2f-0dee3543c632
4,0,0,0,Anticognition,Zendikar Rising,znr,45,Near Mint,English,,,,,,,,52633,,"",$0.00,Instant,{1}{U},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2111280.jpg,2020-11-15 08:36:40 UTC,221883,db99b872-77c7-4471-9c44-a36d4ff5d33f
3,0,0,0,Anvilwrought Raptor,Core Set 2020,m20,221,Near Mint,English,,,,,,,,45268,,"",$0.00,Artifact Creature - Bird,{4},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2104867.jpg,2019-09-29 19:52:05 UTC,192908,aa6d7bbe-0418-4a58-a97b-13b50eb0b642
4,0,0,0,"Aphemia, the Cacophony",Theros Beyond Death,thb,84,Near Mint,English,,,,,,,,48824,,"",$0.00,Legendary Enchantment Creature - Harpy,{1}{B},Rare,$0.18,https://s.deckbox.org/system/images/mtg/cards/2108150.jpg,2023-09-10 12:34:28 UTC,206700,5b359607-d699-4ba9-a438-48f0dd8f1bf5
6,0,0,4,Apostle's Blessing,Modern Masters 2015 Edition,mm2,8,Near Mint,English,,,,,,,,28140,,"",$0.00,Instant,{1}{WP},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2091639.jpg,2025-12-12 11:48:31 UTC,98735,fdfbc07e-d726-4d42-9394-6aa0f5fc3a3a
3,0,0,4,Apostle's Blessing,New Phyrexia,nph,2,Near Mint,English,,,,,,,,18216,,"",$0.00,Instant,{1}{WP},Common,$0.28,https://s.deckbox.org/system/images/mtg/cards/2083553.jpg,2025-12-12 11:48:54 UTC,39466,9f7c3571-925d-486e-80dd-bac47aa48283
1,0,0,0,Apothecary Stomper,Foundations,fdn,99,Near Mint,English,,,,,,,,97276,,"",$0.00,Creature - Elephant,{4}{G}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2062214.jpg,2026-01-20 12:06:04 UTC,591736,680b7b0c-0e1b-46ce-9917-9fc6e05aa148
1,0,0,0,Appetite for Brains,Ultimate Masters,uma,83,Near Mint,English,,,,,,,,42881,,"",$0.00,Sorcery,{B},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2103093.jpg,2019-08-23 21:07:11 UTC,180891,58f20b88-7b48-4d3b-b836-c7aef71cd337
2,0,0,0,Apprentice Sharpshooter,Innistrad: Crimson Vow,vow,185,Near Mint,English,,,,,,,,61265,,"",$0.00,Creature - Human Archer,{2}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2023857.jpg,2026-01-20 11:18:14 UTC,252861,f03f0790-cdc9-4bb4-ae54-2c248435b0a4
1,0,0,0,Aquitect's Will,Duel Decks: Merfolk vs. Goblins,ddt,2,Near Mint,English,,,,,,,,37377,,"",$0.00,Tribal Sorcery - Merfolk,{U},Common,$0.37,https://s.deckbox.org/system/images/mtg/cards/2098180.jpg,2019-05-03 10:44:25 UTC,149167,3c4273f6-bcce-4761-80ef-14cd4fc4bb19
4,0,0,0,Arachnoform,Kaldheim,khm,159,Near Mint,English,,,,,,,,54828,,"",$0.00,Enchantment - Aura,{1}{G},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2113240.jpg,2026-01-20 11:06:04 UTC,230728,acbe560b-f7b5-4614-91f1-b669a39abc16
1,0,0,0,Arachnoid Adaptation,March of the Machine,mom,175,Near Mint,English,,,,,,,,77269,,"",$0.00,Instant,{G},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2040787.jpg,2026-01-20 10:24:47 UTC,491754,8278069a-bd92-40ee-b7d5-e740dddb00fa
4,0,0,0,Arbor Armament,Dominaria,dom,155,Near Mint,English,,,,,,,,38630,,"",$0.00,Instant,{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2099405.jpg,2019-08-23 21:56:31 UTC,164699,bceb365c-5de6-47ae-b42d-7fbce7781f8e
7,0,0,4,Arbor Elf,Worldwake,wwk,95,Near Mint,English,,,,,,,,16570,,"",$0.00,Creature - Elf Druid,{G},Common,$0.46,https://s.deckbox.org/system/images/mtg/cards/2081909.jpg,2025-11-27 07:40:04 UTC,34331,6d32a4ed-6b43-4473-91ec-08cd5414f2f0
1,0,0,4,Arboreal Grazer,Ravnica Remastered,rvr,131,Near Mint,English,,,,,,,,86647,,"",$0.00,Creature - Beast,{G},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2051241.jpg,2026-01-20 09:59:26 UTC,531234,6d00ced6-7ba3-4d78-a680-9d3211704ca2
4,0,0,4,Arboreal Grazer,War of the Spark,war,149,Near Mint,English,,,,,,,,44230,,"",$0.00,Creature - Beast,{G},Common,$0.27,https://s.deckbox.org/system/images/mtg/cards/2104025.jpg,2026-01-20 09:59:26 UTC,188872,c4a5f86f-44a8-4735-909a-770586d33a15
2,0,0,0,Arboretum Elemental,Guilds of Ravnica,grn,122,Near Mint,English,,,,,,,,42457,,"",$0.00,Creature - Elemental,{7}{G}{G},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2102802.jpg,2019-08-28 09:18:56 UTC,176450,6f4400bf-134b-4011-985d-eed4e5ba1de8
3,0,0,3,Arcane Denial,Masters 25,a25,41,Near Mint,English,,,,,,,,38139,,"",$0.00,Instant,{1}{U},Common,$2.24,https://s.deckbox.org/system/images/mtg/cards/2098915.jpg,2023-09-10 09:08:28 UTC,161794,9d1ffeb1-6c31-45f7-8140-913c397022a3
2,0,0,0,Arcane Flight,Dominaria,dom,43,Near Mint,English,,,,,,,,38497,,"",$0.00,Enchantment - Aura,{U},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2099272.jpg,2026-01-20 14:59:22 UTC,164395,09fbb1c0-ba57-4a5a-8ad6-77fbc6aeeec9
2,0,0,0,Arcanist's Owl,Throne of Eldraine,eld,206,Near Mint,English,,,,,,,,46262,,"",$0.00,Artifact Creature - Bird,{WU}{WU}{WU}{WU},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2105783.jpg,2019-11-18 21:56:39 UTC,198553,b42e1359-c79d-4848-a0f1-3f274e0bf0d9
4,0,0,4,Arcbound Mouser,The List,plist,3,Near Mint,English,,,,,,,,81888,MH2,"",$0.00,Artifact Creature - Cat,{W},Common,$0.22,https://s.deckbox.org/system/images/mtg/cards/2045974.jpg,2025-09-20 10:10:00 UTC,513156,607d2f3e-0316-4928-9078-4aae7fd47bfd
5,0,0,4,Arcbound Prototype,Modern Horizons 2,mh2,4,Near Mint,English,,,,,,,,57298,,"",$0.00,Artifact Creature - Assembly-Worker,{1}{W},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2115431.jpg,2026-01-19 11:14:14 UTC,240417,1cb0a1a4-9216-47f8-a4e3-20fe0de6a518
1,0,0,0,Arcbound Shikari,Modern Horizons 2,mh2,360,Near Mint,English,,,,,,,,57654,Showcase,"",$0.00,Artifact Creature - Cat Soldier,{1}{R}{W},Uncommon,$0.16,https://s.deckbox.org/system/images/mtg/cards/2115787.jpg,2023-09-16 09:07:35 UTC,239676,896eceec-7dcc-48fb-acc2-1ca5ee28ea3b
4,0,0,0,Archfiend's Vessel,Core Set 2021,m21,88,Near Mint,English,,,,,,,,50599,,"",$0.00,Creature - Human Cleric,{B},Uncommon,$0.19,https://s.deckbox.org/system/images/mtg/cards/2109686.jpg,2023-09-10 11:55:27 UTC,215555,83437022-ba00-4370-83c2-ce1260336fcc
2,0,0,0,Archipelagore,Ikoria: Lair of Behemoths,iko,41,Near Mint,English,,,,,,,,49666,,"",$0.00,Creature - Leviathan,{5}{U}{U},Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2108817.jpg,2023-09-10 10:33:26 UTC,212092,f24b1030-64d5-4c94-a04c-1d9520bfddab
1,0,0,0,Archon of Absolution,Throne of Eldraine,eld,3,Near Mint,English,,,,,,,,46059,,"",$0.00,Creature - Archon,{3}{W},Uncommon,$0.15,https://s.deckbox.org/system/images/mtg/cards/2105580.jpg,2019-11-17 21:02:43 UTC,199294,684ca60c-7ed4-49e1-b54a-91d129539375
4,0,0,0,Archon of Sun's Grace,Theros Beyond Death,thb,3,Near Mint,English,,,,,,,,48770,,"",$0.00,Creature - Archon,{2}{W}{W},Rare,$0.72,https://s.deckbox.org/system/images/mtg/cards/2108096.jpg,2026-01-19 11:42:17 UTC,206838,235e5999-e8e5-4093-adff-9d47aec70d10
2,0,0,0,Archon's Glory,Wilds of Eldraine,woe,2,Near Mint,English,,,,,,,,81945,,"",$0.00,Instant,{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2046038.jpg,2026-01-19 09:41:46 UTC,513967,e71768e7-4ef7-4fb2-838b-eb3a7f662d38
4,0,0,4,Archway Angel,Ravnica Allegiance,rna,3,Near Mint,English,,,,,,,,43563,,"",$0.00,Creature - Angel,{5}{W},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2103449.jpg,2019-05-03 07:21:05 UTC,183193,b209d219-b946-4226-a8b4-65a5f3837fac
3,0,0,0,Archway Commons,Strixhaven: School of Mages,stx,263,Near Mint,English,,,,,,,,56158,,"",$0.00,Land,"",Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2114461.jpg,2023-08-27 14:50:49 UTC,235696,f6f6a2ff-7eb7-4680-af2b-e69ac88a65c9
2,0,0,0,Arctic Treeline,Kaldheim,khm,249,Near Mint,English,,,,,,,,54918,,"",$0.00,Snow Land - Forest Plains,"",Common,$0.35,https://s.deckbox.org/system/images/mtg/cards/2113330.jpg,2025-11-11 14:13:42 UTC,230107,b20e3117-f1e4-4449-ae9d-0b66abfc717d
4,0,0,0,Arcum's Astrolabe,Modern Horizons,mh1,220,Near Mint,English,,,,,,,,44670,,"",$0.00,Snow Artifact,{snow},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/2104425.jpg,2023-11-16 17:11:56 UTC,191281,c2462fdf-a594-47d0-8e10-b55901e350d9
2,0,0,0,Ardent Electromancer,Zendikar Rising,znr,135,Near Mint,English,,,,,,,,52723,,"",$0.00,Creature - Human Wizard,{2}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2111370.jpg,2026-01-19 21:03:53 UTC,221885,e8685c8e-935f-49f2-acf2-8e3c41c5b330
3,0,0,4,Ardent Recruit,Mirrodin Besieged,mbs,2,Near Mint,English,,,,,,,,17962,,"",$0.00,Creature - Human Soldier,{W},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2083299.jpg,2025-09-09 09:25:33 UTC,39146,69c42dac-f0b3-41aa-b3b2-f203e265131d
4,0,0,0,Ardenvale Paladin,Throne of Eldraine,eld,4,Near Mint,English,,,,,,,,46060,,"",$0.00,Creature - Human Knight,{3}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2105581.jpg,2019-12-01 14:07:32 UTC,199208,a32fa360-6c41-4146-931b-c19e9a766803
4,0,0,0,Ardenvale Tactician // Dizzying Swoop,Throne of Eldraine,eld,5,Near Mint,English,,,,,,,,46061,,"",$0.00,Creature - Human Knight // Instant - Adventure,{1}{W}{W} // {1}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2105582.jpg,2019-11-18 21:57:19 UTC,198997,c7d5e394-8e41-442e-ae97-a478a61e1b9d
2,0,0,0,Argivian Avenger,The Brothers' War,bro,232,Near Mint,English,,,,,,,,70282,,"",$0.00,Artifact Creature - Shapeshifter,{6},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2033575.jpg,2023-09-10 16:29:56 UTC,452532,28e3bf5a-0a90-46d3-bcfe-9a47df41b72b
1,0,0,0,Argivian Cavalier,Dominaria United,dmu,4,Near Mint,English,,,,,,,,67253,,"",$0.00,Creature - Orc Knight,{2}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2030401.jpg,2026-01-19 11:40:00 UTC,283146,57746e72-ba9f-4717-a4a2-6c6a039080c3
1,0,0,0,Argivian Phalanx,Dominaria United,dmu,5,Near Mint,English,,,,,,,,67254,,"",$0.00,Creature - Human Kor Soldier,{5}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2030402.jpg,2023-09-16 07:14:15 UTC,283662,afbadc37-1b4f-4237-a3c0-772bafb18aa0
1,0,0,0,Argivian Restoration,Weatherlight,wl,34,Near Mint,English,,,,,,,,11788,,"",$0.00,Sorcery,{2}{U}{U},Uncommon,$0.23,https://s.deckbox.org/system/images/mtg/cards/2077189.jpg,2019-05-03 10:49:17 UTC,5982,9f1a9d35-1b2a-44a2-9bbc-8529a7487905
3,0,0,0,Argothian Opportunist,The Brothers' War,bro,167,Near Mint,English,,,,,,,,70217,,"",$0.00,Creature - Human Scout,{2}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2033510.jpg,2026-01-20 11:28:59 UTC,451939,b22586ce-efcc-4b20-83f9-c23b8eeaa88c
1,0,0,0,"Arlinn, Voice of the Pack",War of the Spark,war,150,Near Mint,English,,,,,,,,44113,,"",$0.00,Legendary Planeswalker - Arlinn,{4}{G}{G},Uncommon,$0.22,https://s.deckbox.org/system/images/mtg/cards/2103908.jpg,2019-08-28 17:26:51 UTC,187143,5391d2f1-e8d3-4d39-98cf-367888e10534
2,0,0,0,Arlinn's Wolf,War of the Spark,war,151,Near Mint,English,,,,,,,,44343,,"",$0.00,Creature - Wolf,{2}{G},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2104138.jpg,2019-08-28 17:27:30 UTC,187142,747223a5-c669-4d0e-a062-265eb47710cd
1,0,0,0,Armasaur Guide,Foundations,fdn,3,Near Mint,English,,,,,,,,97180,,"",$0.00,Creature - Dinosaur,{4}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2062118.jpg,2026-01-19 09:58:07 UTC,591682,c80fc380-0499-4499-8a60-c43844c02c9b
7,0,0,0,Armored Kincaller,The Lost Caverns of Ixalan,lci,174,Near Mint,English,,,,,,,,84399,,"",$0.00,Creature - Dinosaur,{2}{G},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2048546.jpg,2025-05-21 21:05:52 UTC,526338,b76a46a1-a63e-460a-98c5-699dd1c827aa
2,0,0,0,Armory Mice,Wilds of Eldraine,woe,3,Near Mint,English,,,,,,,,81946,,"",$0.00,Creature - Mouse,{1}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2046039.jpg,2026-01-19 11:16:06 UTC,513004,4b041949-6fb6-40a6-9329-f209be537219
2,0,0,0,Arrester's Admonition,Ravnica Allegiance,rna,31,Near Mint,English,,,,,,,,43632,,"",$0.00,Instant,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2103518.jpg,2019-10-16 20:45:50 UTC,183202,637c2d6a-e6b8-4dc5-81aa-da1b7384e006
1,0,0,0,Arrester's Zeal,Ravnica Allegiance,rna,4,Near Mint,English,,,,,,,,43547,,"",$0.00,Instant,{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2103433.jpg,2019-09-23 19:27:58 UTC,183348,b075a6f2-5196-45e9-b062-f131f7b1a347
1,0,0,0,Arterial Flow,Rivals of Ixalan,rix,62,Near Mint,English,,,,,,,,37872,,"",$0.00,Sorcery,{1}{B}{B},Uncommon,$0.44,https://s.deckbox.org/system/images/mtg/cards/2098657.jpg,2019-08-24 08:03:20 UTC,155710,13c41212-9f16-48e0-8c4b-985ce331164b
4,0,0,0,Artful Takedown,Guilds of Ravnica,grn,151,Near Mint,English,,,,,,,,42425,,"",$0.00,Instant,{2}{U}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2102770.jpg,2019-08-28 09:16:35 UTC,176402,4c9e8f24-af62-4d13-bfed-a8b3294b64c3
1,0,0,0,Artifact Blast,Antiquities,aq,87,Near Mint,English,,,,,,,,5075,,"",$0.00,Instant,{R},Common,$2.30,https://s.deckbox.org/system/images/mtg/cards/2070633.jpg,2023-11-16 18:17:14 UTC,3258,1506d99d-7b2e-4101-84a5-c950dadb263a
4,0,0,0,Artificer's Assistant,Dominaria,dom,44,Near Mint,English,,,,,,,,38410,,"",$0.00,Creature - Bird,{U},Common,$0.18,https://s.deckbox.org/system/images/mtg/cards/2099185.jpg,2019-08-28 20:59:21 UTC,164691,deadf867-b999-49b2-88d8-91da975a3cc5
1,0,0,0,Artistic Refusal,"","",,,,,,,,,,,,,"",$0.00,Instant,{4}{U}{U},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2040630.jpg,2023-09-10 10:34:54 UTC,490600,2bd05f97-ef8b-4cbe-a44b-6501aa5895b0
1,0,0,4,Ash Barrens,Commander 2019,c19,227,Near Mint,English,,,,,,,,45790,,"",$0.00,Land,,Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2105342.jpg,2026-01-21 10:23:25 UTC,196530,d78e34c2-6a1e-4559-9b3f-ac45d330d515
1,0,0,4,Ash Barrens,Streets of New Capenna Commander,ncc,386,Near Mint,English,,,,,,,,64570,,"",$0.00,Land,,Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2027449.jpg,2026-01-21 10:23:25 UTC,269373,5233b31f-a179-4ae9-95a2-2ff75b374edf
3,0,0,0,"Ashiok, Dream Render",War of the Spark,war,228,Near Mint,English,,,,,,,,44122,,"",$0.00,Legendary Planeswalker - Ashiok,{1}{UB}{UB},Uncommon,$1.47,https://s.deckbox.org/system/images/mtg/cards/2103917.jpg,2019-09-24 07:37:17 UTC,188627,f2df3258-c053-48a8-974f-d80899b2cd93
3,0,0,0,Ashiok's Erasure,Theros Beyond Death,thb,43,Near Mint,English,,,,,,,,48906,,"",$0.00,Enchantment,{2}{U}{U},Rare,$0.20,https://s.deckbox.org/system/images/mtg/cards/2108232.jpg,2023-08-27 15:19:50 UTC,206765,d568c679-8421-4184-a73c-b18c4164fea5
3,0,0,0,Ashiok's Skulker,War of the Spark,war,40,Near Mint,English,,,,,,,,44247,,"",$0.00,Creature - Nightmare,{4}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2104042.jpg,2019-08-28 17:39:03 UTC,188628,7dd5b0a1-104d-4e0f-82de-65487fbf01ff
1,0,0,0,Ashnod's Intervention,The Brothers' War,bro,85,Near Mint,English,,,,,,,,70134,,"",$0.00,Instant,{B},Common,$0.19,https://s.deckbox.org/system/images/mtg/cards/2033427.jpg,2023-09-10 12:14:41 UTC,452120,bcf491db-d12b-4c58-9c05-085cac34a73e
1,0,0,4,Aspect of Hydra,Born of the Gods,bng,117,Near Mint,English,,,,,,,,22359,,"",$0.00,Instant,{G},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2087695.jpg,2025-11-13 14:37:09 UTC,79095,19353629-07be-47e2-a7d5-3a5e5e1120c8
4,0,0,0,Aspirant's Ascent,Phyrexia: All Will Be One,one,40,Near Mint,English,,,,,,,,73830,,"",$0.00,Instant,{U},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2037192.jpg,2023-11-16 18:05:45 UTC,479552,57551332-e2a4-4e6a-9bd8-e3a9baafcd17
1,0,0,4,Assault Strobe,Scars of Mirrodin,som,82,Near Mint,English,,,,,,,,17895,,"",$0.00,Sorcery,{R},Common,$0.32,https://s.deckbox.org/system/images/mtg/cards/2083232.jpg,2025-11-13 14:33:40 UTC,36467,9b505c78-5dbd-483d-92bb-5144060e962f
2,0,0,0,Astral Wingspan,March of the Machine,mom,48,Near Mint,English,,,,,,,,77142,,"",$0.00,Enchantment - Aura,{4}{U},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2040632.jpg,2023-09-10 10:29:05 UTC,490628,be2ef728-a2c7-45ee-8594-372ed135b482
1,0,0,0,Atmosphere Surgeon,Phyrexia: All Will Be One,one,41,Near Mint,English,,,,,,,,73831,,"",$0.00,Creature - Phyrexian Wizard,{1}{U},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2037193.jpg,2023-09-10 10:06:10 UTC,479534,c66988ca-29d5-45ea-8d68-c8e0e4c3ffb1
4,0,0,0,Atog,Revised Edition,3e,138,Near Mint,English,,,,,,,,12456,,"",$0.00,Creature - Atog,{1}{R},Common,$0.18,https://s.deckbox.org/system/images/mtg/cards/2077849.jpg,2020-12-21 21:45:39 UTC,1337,976121fd-a21d-42cd-a7d0-310c8648e307
1,0,0,0,Atraxa's Fall,March of the Machine,mom,176,Near Mint,English,,,,,,,,77270,,"",$0.00,Sorcery,{1}{G},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2040788.jpg,2026-01-20 11:03:30 UTC,491732,e08ed414-77bf-402a-82a8-9d4e1bd627a1
1,0,0,0,Attentive Skywarden,March of the Machine,mom,7,Near Mint,English,,,,,,,,77101,,"",$0.00,Creature - Phyrexian Kor,{2}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2040582.jpg,2026-01-19 11:26:59 UTC,491334,83d89bd5-95cc-41fc-aea2-2dde52231919
4,0,0,0,Attune with Aether,Kaladesh,kld,145,Near Mint,English,,,,,,,,33653,,"",$0.00,Sorcery,{G},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2094681.jpg,2025-11-20 10:07:34 UTC,122917,32b0707d-241e-4ced-9251-b16af4fef2cb
3,0,0,0,Audacious Thief,Core Set 2020,m20,84,Near Mint,English,,,,,,,,45150,,"",$0.00,Creature - Human Rogue,{2}{B},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2104749.jpg,2019-09-23 19:41:45 UTC,192778,e1ff5e66-4718-43c3-8a58-1a0a8e788f83
2,0,0,4,Augur of Bolas,Magic 2013,m13,43,Near Mint,English,,,,,,,,20134,,"",$0.00,Creature - Merfolk Wizard,{1}{U},Uncommon,$0.14,https://s.deckbox.org/system/images/mtg/cards/2085471.jpg,2026-01-20 17:15:48 UTC,59825,2e6ec8a6-ad88-45c9-ab4b-dd7de2418bb7
2,0,0,4,Augur of Bolas,War of the Spark,war,41,Near Mint,English,,,,,,,,44224,,"",$0.00,Creature - Merfolk Wizard,{1}{U},Uncommon,$0.15,https://s.deckbox.org/system/images/mtg/cards/2104019.jpg,2026-01-20 17:15:48 UTC,187183,d19fbfe6-69bb-452a-be3c-b9c625e23193
4,0,0,0,Augury Raven,Kaldheim,khm,44,Near Mint,English,,,,,,,,54713,,"",$0.00,Creature - Bird,{3}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2113125.jpg,2026-01-20 13:27:39 UTC,230142,a9947cfd-91d6-479e-a7f6-2a2050f020f3
4,0,0,3,Auriok Sunchaser,Scars of Mirrodin,som,4,Near Mint,English,,,,,,,,17766,,"",$0.00,Creature - Human Soldier,{1}{W},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2083103.jpg,2025-09-10 21:56:50 UTC,36427,e274a8b3-2d92-43d9-a436-d3f6f619ca95
1,0,0,0,Automatic Librarian,Dominaria United,dmu,229,Near Mint,English,,,,,,,,67478,,"",$0.00,Artifact Creature - Construct,{3},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2030626.jpg,2026-01-19 12:28:40 UTC,283374,6c3d7ece-0f57-4213-a0ab-a9d7c1536ebb
3,0,0,0,Avalanche Caller,Kaldheim,khm,45,Near Mint,English,,,,,,,,54714,,"",$0.00,Snow Creature - Human Wizard,{1}{U},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2113126.jpg,2023-09-10 09:49:52 UTC,230492,89cef049-6a47-4264-b2bc-b9d291a09c4c
4,0,0,0,Aven Eternal,War of the Spark,war,42,Near Mint,English,,,,,,,,44309,,"",$0.00,Creature - Zombie Bird Warrior,{2}{U},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2104104.jpg,2019-08-28 17:35:22 UTC,188897,fe479484-a827-4d3c-8e35-e905e4f6664a
1,0,0,0,Aven Gagglemaster,Core Set 2021,m21,5,Near Mint,English,,,,,,,,50516,,"",$0.00,Creature - Bird Warrior,{3}{W}{W},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2109603.jpg,2020-11-15 17:54:38 UTC,215844,c5b57247-81cc-44ec-b5a9-0702111a98a8
2,0,0,0,Aven Sentry,Dominaria,dom,3,Near Mint,English,,,,,,,,38478,,"",$0.00,Creature - Bird Soldier,{3}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2099253.jpg,2019-08-28 20:56:56 UTC,164481,bf49e5bf-07fb-44b0-8e74-092088d9019f
4,0,0,4,Avenging Hunter,Commander Legends: Battle for Baldur's Gate,clb,215,Near Mint,English,,,,,,,,65370,,"",$0.00,Creature - Dragon Ranger,{4}{G},Common,$3.40,https://s.deckbox.org/system/images/mtg/cards/2028344.jpg,2026-01-13 12:54:42 UTC,272747,f4072640-0f9b-4f0a-84cc-eda415cc92e7
1,0,0,0,Aviation Pioneer,Core Set 2019,m19,46,Near Mint,English,,,,,,,,39685,,"",$0.00,Creature - Human Artificer,{2}{U},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2101181.jpg,2019-08-28 16:57:00 UTC,169466,e6966738-b4fc-4854-81b0-09de305854f2
