Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
4,0,0,0,Archon of Sun's Grace,Theros Beyond Death,THB,3,Near Mint,English,,,,,,,,48770,,"",$0.00,Creature - Archon,{2}{W}{W},Rare,$0.56,https://s.deckbox.org/system/images/mtg/cards/2108096.jpg,2023-09-16 07:06:20 UTC,206838,235e5999-e8e5-4093-adff-9d47aec70d10
4,0,0,4,Archway Angel,Ravnica Allegiance,RNA,3,Near Mint,English,,,,,,,,43563,,"",$0.00,Creature - Angel,{5}{W},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2103449.jpg,2019-05-03 07:21:05 UTC,183193,b209d219-b946-4226-a8b4-65a5f3837fac
3,0,0,0,Archway Commons,Strixhaven: School of Mages,STX,263,Near Mint,English,,,,,,,,56158,,"",$0.00,Land,"",Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2114461.jpg,2023-08-27 14:50:49 UTC,235696,f6f6a2ff-7eb7-4680-af2b-e69ac88a65c9
1,0,0,0,Arctic Treeline,Kaldheim,KHM,249,Near Mint,English,,,,,,,,54918,,"",$0.00,Snow Land - Forest Plains,"",Common,$0.33,https://s.deckbox.org/system/images/mtg/cards/2113330.jpg,2023-08-27 14:36:23 UTC,230107,b20e3117-f1e4-4449-ae9d-0b66abfc717d
4,0,0,0,Arcum's Astrolabe,Modern Horizons,MH1,220,Near Mint,English,,,,,,,,44670,,"",$0.00,Snow Artifact,{snow},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2104425.jpg,2023-11-16 17:11:56 UTC,191281,c2462fdf-a594-47d0-8e10-b55901e350d9
4,0,0,0,Ardenvale Paladin,Throne of Eldraine,ELD,4,Near Mint,English,,,,,,,,46060,,"",$0.00,Creature - Human Knight,{3}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2105581.jpg,2019-12-01 14:07:32 UTC,199208,a32fa360-6c41-4146-931b-c19e9a766803
4,0,0,0,Ardenvale Tactician // Dizzying Swoop,Throne of Eldraine,ELD,5,Near Mint,English,,,,,,,,46061,,"",$0.00,Creature - Human Knight // Instant - Adventure,{1}{W}{W} // {1}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2105582.jpg,2019-11-18 21:57:19 UTC,198997,c7d5e394-8e41-442e-ae97-a478a61e1b9d
2,0,0,0,Argivian Avenger,The Brothers' War,BRO,232,Near Mint,English,,,,,,,,70282,,"",$0.00,Artifact Creature - Shapeshifter,{6},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/2033575.jpg,2023-09-10 16:29:56 UTC,452532,28e3bf5a-0a90-46d3-bcfe-9a47df41b72b
1,0,0,0,Argivian Phalanx,Dominaria United,DMU,5,Near Mint,English,,,,,,,,67254,,"",$0.00,Creature - Human Kor Soldier,{5}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2030402.jpg,2023-09-16 07:14:15 UTC,283662,afbadc37-1b4f-4237-a3c0-772bafb18aa0
1,0,0,0,Argivian Restoration,Weatherlight,WL,34,Near Mint,English,,,,,,,,11788,,"",$0.00,Sorcery,{2}{U}{U},Uncommon,$0.23,https://s.deckbox.org/system/images/mtg/cards/2077189.jpg,2019-05-03 10:49:17 UTC,5982,9f1a9d35-1b2a-44a2-9bbc-8529a7487905
1,0,0,0,"Argoth, Sanctum of Nature",The Brothers' War,BRO,256,Near Mint,English,,,,,,,,70307,a,"",$0.00,Land,"",Rare,$1.02,https://s.deckbox.org/system/images/mtg/cards/2033600.jpg,2023-04-18 09:51:23 UTC,451446,b29c9e4f-7b98-4610-a681-ae6297e8fc72
1,0,0,0,"Arlinn, Voice of the Pack",War of the Spark,WAR,150,Near Mint,English,,,,,,,,44113,,"",$0.00,Legendary Planeswalker - Arlinn,{4}{G}{G},Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2103908.jpg,2019-08-28 17:26:51 UTC,187143,5391d2f1-e8d3-4d39-98cf-367888e10534
2,0,0,0,Arlinn's Wolf,War of the Spark,WAR,151,Near Mint,English,,,,,,,,44343,,"",$0.00,Creature - Wolf,{2}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2104138.jpg,2019-08-28 17:27:30 UTC,187142,747223a5-c669-4d0e-a062-265eb47710cd
7,0,0,0,Armored Kincaller,The Lost Caverns of Ixalan,LCI,174,Near Mint,English,,,,,,,,84399,,"",$0.00,Creature - Dinosaur,{2}{G},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2048546.jpg,2025-05-21 21:05:52 UTC,526338,b76a46a1-a63e-460a-98c5-699dd1c827aa
2,0,0,0,Arrester's Admonition,Ravnica Allegiance,RNA,31,Near Mint,English,,,,,,,,43632,,"",$0.00,Instant,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2103518.jpg,2019-10-16 20:45:50 UTC,183202,637c2d6a-e6b8-4dc5-81aa-da1b7384e006
1,0,0,0,Arrester's Zeal,Ravnica Allegiance,RNA,4,Near Mint,English,,,,,,,,43547,,"",$0.00,Instant,{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2103433.jpg,2019-09-23 19:27:58 UTC,183348,b075a6f2-5196-45e9-b062-f131f7b1a347
1,0,0,0,Arterial Flow,Rivals of Ixalan,RIX,62,Near Mint,English,,,,,,,,37872,,"",$0.00,Sorcery,{1}{B}{B},Uncommon,$0.44,https://s.deckbox.org/system/images/mtg/cards/2098657.jpg,2019-08-24 08:03:20 UTC,155710,13c41212-9f16-48e0-8c4b-985ce331164b
4,0,0,0,Artful Takedown,Guilds of Ravnica,GRN,151,Near Mint,English,,,,,,,,42425,,"",$0.00,Instant,{2}{U}{B},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2102770.jpg,2019-08-28 09:16:35 UTC,176402,4c9e8f24-af62-4d13-bfed-a8b3294b64c3
1,0,0,0,Artifact Blast,Antiquities,AQ,87,Near Mint,English,,,,,,,,5075,,"",$0.00,Instant,{R},Common,$2.80,https://s.deckbox.org/system/images/mtg/cards/2070633.jpg,2023-11-16 18:17:14 UTC,3258,1506d99d-7b2e-4101-84a5-c950dadb263a
4,0,0,0,Artificer's Assistant,Dominaria,DOM,44,Near Mint,English,,,,,,,,38410,,"",$0.00,Creature - Bird,{U},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2099185.jpg,2019-08-28 20:59:21 UTC,164691,deadf867-b999-49b2-88d8-91da975a3cc5
1,0,0,0,Artistic Refusal,"","",,,,,,,,,,,,,"",$0.00,Instant,{4}{U}{U},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2040630.jpg,2023-09-10 10:34:54 UTC,490600,2bd05f97-ef8b-4cbe-a44b-6501aa5895b0
2,0,0,3,Ash Barrens,Commander 2019,C19,227,Near Mint,English,,,,,,,,45790,,"",$0.00,Land,,Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2105342.jpg,2023-04-20 14:43:24 UTC,196530,d78e34c2-6a1e-4559-9b3f-ac45d330d515
3,0,0,0,"Ashiok, Dream Render",War of the Spark,WAR,228,Near Mint,English,,,,,,,,44122,,"",$0.00,Legendary Planeswalker - Ashiok,{1}{UB}{UB},Uncommon,$1.60,https://s.deckbox.org/system/images/mtg/cards/2103917.jpg,2019-09-24 07:37:17 UTC,188627,f2df3258-c053-48a8-974f-d80899b2cd93
3,0,0,0,Ashiok's Erasure,Theros Beyond Death,THB,43,Near Mint,English,,,,,,,,48906,,"",$0.00,Enchantment,{2}{U}{U},Rare,$0.16,https://s.deckbox.org/system/images/mtg/cards/2108232.jpg,2023-08-27 15:19:50 UTC,206765,d568c679-8421-4184-a73c-b18c4164fea5
3,0,0,0,Ashiok's Skulker,War of the Spark,WAR,40,Near Mint,English,,,,,,,,44247,,"",$0.00,Creature - Nightmare,{4}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104042.jpg,2019-08-28 17:39:03 UTC,188628,7dd5b0a1-104d-4e0f-82de-65487fbf01ff
1,0,0,0,Ashnod's Intervention,The Brothers' War,BRO,85,Near Mint,English,,,,,,,,70134,,"",$0.00,Instant,{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2033427.jpg,2023-09-10 12:14:41 UTC,452120,bcf491db-d12b-4c58-9c05-085cac34a73e
4,0,0,0,Aspirant's Ascent,Phyrexia: All Will Be One,ONE,40,Near Mint,English,,,,,,,,73830,,"",$0.00,Instant,{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2037192.jpg,2023-11-16 18:05:45 UTC,479552,57551332-e2a4-4e6a-9bd8-e3a9baafcd17
2,0,0,0,Astral Wingspan,March of the Machine,MOM,48,Near Mint,English,,,,,,,,77142,,"",$0.00,Enchantment - Aura,{4}{U},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/2040632.jpg,2023-09-10 10:29:05 UTC,490628,be2ef728-a2c7-45ee-8594-372ed135b482
1,0,0,0,Atmosphere Surgeon,Phyrexia: All Will Be One,ONE,41,Near Mint,English,,,,,,,,73831,,"",$0.00,Creature - Phyrexian Wizard,{1}{U},Uncommon,$0.04,https://s.deckbox.org/system/images/mtg/cards/2037193.jpg,2023-09-10 10:06:10 UTC,479534,c66988ca-29d5-45ea-8d68-c8e0e4c3ffb1
4,0,0,0,Atog,Revised Edition,3E,138,Near Mint,English,,,,,,,,12456,,"",$0.00,Creature - Atog,{1}{R},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2077849.jpg,2020-12-21 21:45:39 UTC,1337,976121fd-a21d-42cd-a7d0-310c8648e307
3,0,0,0,Audacious Thief,Core Set 2020,M20,84,Near Mint,English,,,,,,,,45150,,"",$0.00,Creature - Human Rogue,{2}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2104749.jpg,2019-09-23 19:41:45 UTC,192778,e1ff5e66-4718-43c3-8a58-1a0a8e788f83
5,0,0,4,Augur of Bolas,War of the Spark,WAR,41,Near Mint,English,,,,,,,,44224,,"",$0.00,Creature - Merfolk Wizard,{1}{U},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2104019.jpg,2020-09-27 19:30:54 UTC,187183,d19fbfe6-69bb-452a-be3c-b9c625e23193
3,0,0,0,Avalanche Caller,Kaldheim,KHM,45,Near Mint,English,,,,,,,,54714,,"",$0.00,Snow Creature - Human Wizard,{1}{U},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/2113126.jpg,2023-09-10 09:49:52 UTC,230492,89cef049-6a47-4264-b2bc-b9d291a09c4c
4,0,0,0,Aven Eternal,War of the Spark,WAR,42,Near Mint,English,,,,,,,,44309,,"",$0.00,Creature - Zombie Bird Warrior,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104104.jpg,2019-08-28 17:35:22 UTC,188897,fe479484-a827-4d3c-8e35-e905e4f6664a
1,0,0,0,Aven Gagglemaster,Core Set 2021,M21,5,Near Mint,English,,,,,,,,50516,,"",$0.00,Creature - Bird Warrior,{3}{W}{W},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2109603.jpg,2020-11-15 17:54:38 UTC,215844,c5b57247-81cc-44ec-b5a9-0702111a98a8
2,0,0,0,Aven Sentry,Dominaria,DOM,3,Near Mint,English,,,,,,,,38478,,"",$0.00,Creature - Bird Soldier,{3}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2099253.jpg,2019-08-28 20:56:56 UTC,164481,bf49e5bf-07fb-44b0-8e74-092088d9019f
1,0,0,0,Aviation Pioneer,Core Set 2019,M19,46,Near Mint,English,,,,,,,,39685,,"",$0.00,Creature - Human Artificer,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2101181.jpg,2019-08-28 16:57:00 UTC,169466,e6966738-b4fc-4854-81b0-09de305854f2
1,0,0,0,Awakening of Vitu-Ghazi,War of the Spark,WAR,152,Near Mint,English,,,,,,,,44201,,"",$0.00,Instant,{3}{G}{G},Rare,$0.19,https://s.deckbox.org/system/images/mtg/cards/2103996.jpg,2019-08-28 09:54:33 UTC,188388,b42b2fb4-8016-462c-8764-2639adec931f
1,0,0,0,Axebane Beast,Ravnica Allegiance,RNA,121,Near Mint,English,,,,,,,,43511,,"",$0.00,Creature - Beast,{3}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2103397.jpg,2019-09-13 13:37:25 UTC,183412,2f420b35-1f73-41c8-a15f-1aee4af0999c
1,0,0,0,Axgard Armory,Kaldheim,KHM,250,Near Mint,English,,,,,,,,54919,,"",$0.00,Land,"",Uncommon,$0.38,https://s.deckbox.org/system/images/mtg/cards/2113331.jpg,2023-08-27 14:54:25 UTC,230844,f9c77d35-8418-48fb-b7d7-7cfa763545c5
3,0,0,0,"Ayara, First of Locthwain",Throne of Eldraine,ELD,75,Near Mint,English,,,,,,,,46131,,"",$0.00,Legendary Creature - Elf Noble,{B}{B}{B},Rare,$3.14,https://s.deckbox.org/system/images/mtg/cards/2105652.jpg,2020-07-18 18:56:26 UTC,198909,ed0ace28-9a33-4f0d-b8c8-f5517f20ccf1
5,0,0,0,Azorius Chancery,Commander Anthology,CMA,239,Near Mint,English,,,,,,,,35624,,"",$0.00,Land,"",Common,$0.20,https://s.deckbox.org/system/images/mtg/cards/2096525.jpg,2025-05-15 17:45:36 UTC,131968,4ccd100d-3a53-4cfe-8d38-639573547f54
2,0,0,0,Azorius Chancery,Commander 2020,C20,256,Near Mint,English,,,,,,,,50357,,"",$0.00,Land,"",Uncommon,$0.15,https://s.deckbox.org/system/images/mtg/cards/2109508.jpg,2025-05-15 17:45:36 UTC,212359,382b28ea-3706-480c-b7cc-4f16160d5d6b
6,0,0,2,Azorius Guildgate,Ravnica Allegiance,RNA,243,Near Mint,English,,,,,,,,43683,,"",$0.00,Land - Gate,"",Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2103569.jpg,2019-08-26 20:38:51 UTC,182821,93cf5412-c711-41b4-ab3b-7788a0a22228
1,0,0,0,Azorius Locket,Ravnica Allegiance,RNA,231,Near Mint,English,,,,,,,,43621,,"",$0.00,Artifact,{3},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2103507.jpg,2019-08-28 17:48:23 UTC,182833,13aed078-9e29-48e7-b145-5252362031a0
1,0,0,0,Back for More,Ikoria: Lair of Behemoths,IKO,177,Near Mint,English,,,,,,,,49802,,"",$0.00,Instant,{4}{B}{G},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/2108953.jpg,2023-09-16 18:30:45 UTC,212053,3fc7210c-da23-4cec-9195-4de75587f40f
2,0,0,0,Bad Deal,Core Set 2021,M21,89,Near Mint,English,,,,,,,,50600,,"",$0.00,Sorcery,{4}{B}{B},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2109687.jpg,2020-11-15 18:02:03 UTC,215471,7a3f8bc2-ef66-474f-92a3-9c4df1670cec
2,0,0,0,Bake into a Pie,Throne of Eldraine,ELD,76,Near Mint,English,,,,,,,,46132,,"",$0.00,Instant,{2}{B}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2105653.jpg,2019-12-01 20:59:30 UTC,198423,42a4d090-1bb7-4334-ab22-e2527391e79b
1,0,0,0,Balduvian Rage,Coldsnap,CSP,76,Near Mint,English,,,,,,,,1310,,"",$0.00,Instant,{X}{R},Uncommon,$0.17,https://s.deckbox.org/system/images/mtg/cards/2066916.jpg,2023-09-10 07:35:46 UTC,14004,6716c980-bd89-4297-a843-9c3e18178b47
7,0,0,4,Balemurk Leech,Duskmourn: House of Horror,DSK,84,Near Mint,English,,,,,,,,94331,,"",$0.00,Creature - Leech,{1}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2059301.jpg,2025-05-21 20:15:26 UTC,578056,f0621b32-95c5-4f70-96cf-d46d20efc85d
1,0,0,0,Baloth Gorger,Dominaria,DOM,156,Near Mint,English,,,,,,,,38522,,"",$0.00,Creature - Beast,{2}{G}{G},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2099297.jpg,2019-08-28 21:02:32 UTC,162218,504090bb-d183-4833-aea5-d4193b5c57a1
2,0,0,0,Band Together,War of the Spark,WAR,153,Near Mint,English,,,,,,,,44336,,"",$0.00,Instant,{2}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104131.jpg,2019-08-28 17:30:55 UTC,188218,4d1d8aa1-d742-477c-819a-0113912d5011
4,0,0,0,Banehound,War of the Spark,WAR,77,Near Mint,English,,,,,,,,44159,,"",$0.00,Creature - Nightmare Dog,{B},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2103954.jpg,2019-08-28 17:03:23 UTC,188120,b9e03567-c95a-40b8-a75a-971076093f57
1,0,0,0,Banishing Light,Theros Beyond Death,THB,4,Near Mint,English,,,,,,,,48753,,"",$0.00,Enchantment,{2}{W},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/2108079.jpg,2023-09-15 18:37:06 UTC,206751,a1ddd113-140f-49c9-b45c-cf1b0d1dffd8
1,0,0,0,Bankrupt in Blood,Ravnica Allegiance,RNA,62,Near Mint,English,,,,,,,,43673,,"",$0.00,Sorcery,{1}{B},Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/2103559.jpg,2019-09-23 19:43:19 UTC,183057,e635c433-0398-442a-856e-1869f6bf2cfd
1,0,0,0,Barbed Batterfist,Phyrexia: All Will Be One,ONE,121,Near Mint,English,,,,,,,,73911,,"",$0.00,Artifact - Equipment,{1}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2037273.jpg,2025-05-29 08:56:41 UTC,479570,de1d02d1-91dc-47d6-bdbe-87602428abfb
5,0,0,0,Barge In,Throne of Eldraine,ELD,112,Near Mint,English,,,,,,,,46168,,"",$0.00,Instant,{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2105689.jpg,2019-12-01 20:59:33 UTC,199093,9bfe337c-4b8c-42ce-8c43-4c95051d09ac
3,0,0,0,Barging Sergeant,Guilds of Ravnica,GRN,92,Near Mint,English,,,,,,,,42409,,"",$0.00,Creature - Minotaur Soldier,{4}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2102754.jpg,2019-08-28 17:54:12 UTC,175181,52a54ebc-008a-4180-a023-2e1d5318780c
2,0,0,0,Barkchannel Pathway // Tidechannel Pathway,Kaldheim,KHM,251,Near Mint,English,,,,,,,,54920,,"",$0.00,Land // Land,"",Rare,$4.35,https://s.deckbox.org/system/images/mtg/cards/2113332.jpg,2023-04-18 09:56:53 UTC,229210,b6de14ae-0132-4261-af00-630bf15918cd
1,0,0,0,Barony Vampire,Core Set 2020,M20,85,Near Mint,English,,,,,,,,45254,,"",$0.00,Creature - Vampire,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104853.jpg,2019-08-28 09:45:23 UTC,192874,b0130d04-05f2-44f5-bd6c-8b11f798b69e
2,0,0,4,Barren Moor,Onslaught,ONS,312,Near Mint,English,,,,,,,,7311,,"",$0.00,Land,"",Common,$0.27,https://s.deckbox.org/system/images/mtg/cards/2072831.jpg,2023-04-04 12:08:59 UTC,10501,45be3811-a223-4c45-9b24-0317f2d53c60
6,0,0,0,Barrier of Bones,Guilds of Ravnica,GRN,61,Near Mint,English,,,,,,,,42258,,"",$0.00,Creature - Skeleton Wall,{B},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2102604.jpg,2019-08-25 09:48:05 UTC,176902,28129aaf-aaff-47f4-8dd2-8c576c55052c
1,0,0,0,"Barrin, Tolarian Archmage",Core Set 2021,M21,45,Near Mint,English,,,,,,,,50556,,"",$0.00,Legendary Creature - Human Wizard,{1}{U}{U},Rare,$0.14,https://s.deckbox.org/system/images/mtg/cards/2109643.jpg,2020-11-14 20:43:10 UTC,215711,cb078fbb-beb9-4c0b-be93-ed1e73e6f8d8
2,0,0,0,Barrow Naughty,Wilds of Eldraine,WOE,81,Near Mint,English,,,,,,,,82024,,"",$0.00,Creature - Faerie,{1}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2046117.jpg,2023-09-10 16:43:47 UTC,513342,67da5ad8-4de2-4bd4-8b95-f2657e1fdee5
4,0,0,0,Barrow Witches,Throne of Eldraine,ELD,77,Near Mint,English,,,,,,,,46133,,"",$0.00,Creature - Human Warlock,{4}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2105654.jpg,2019-11-18 21:56:24 UTC,199513,45707c22-fce8-4dbd-9d19-73f08c68f449
1,0,0,0,Bartered Cow,Throne of Eldraine,ELD,6,Near Mint,English,,,,,,,,46062,,"",$0.00,Creature - Ox,{3}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2105583.jpg,2019-12-01 20:59:43 UTC,199114,1de43c67-7dfe-4282-b433-4e394366d2e9
1,0,0,0,Bartizan Bats,Core Set 2020,M20,319,Near Mint,English,,,,,,,,45207,,"",$0.00,Creature - Bat,{3}{B},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2104806.jpg,2019-08-28 17:59:29 UTC,192969,445e41d8-317d-46ce-b858-54df716e0214
1,0,0,0,Basilica Bell-Haunt,Ravnica Allegiance,RNA,156,Near Mint,English,,,,,,,,43542,,"",$0.00,Creature - Spirit,{W}{W}{B}{B},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2103428.jpg,2019-09-13 13:25:54 UTC,183035,e72f4329-db6f-4284-b63e-55f22a0a0f6e
1,0,0,0,Basilica Skullbomb,Phyrexia: All Will Be One,ONE,224,Near Mint,English,,,,,,,,74014,,"",$0.00,Artifact,{1},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2037376.jpg,2023-09-10 16:07:49 UTC,478976,8e2f0ae2-db68-4338-93f9-9d9268cec41e
2,0,0,0,Basri's Acolyte,Core Set 2021,M21,8,Near Mint,English,,,,,,,,50519,,"",$0.00,Creature - Cat Cleric,{2}{W}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2109606.jpg,2020-11-15 17:53:56 UTC,215507,08d1dd97-2675-4953-ab95-d47d23abfe05
1,0,0,0,Battalion Foot Soldier,Core Set 2020,M20,7,Near Mint,English,,,,,,,,45253,,"",$0.00,Creature - Human Soldier,{2}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2104852.jpg,2019-09-29 19:51:53 UTC,192779,1db6393a-88b0-4973-9832-1482f69917ff
2,0,0,0,Battershield Warrior,Kaldheim,KHM,2,Near Mint,English,,,,,,,,54671,,"",$0.00,Creature - Human Warrior,{2}{W},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/2113083.jpg,2023-09-15 18:38:29 UTC,230735,fb79dc85-f85a-4846-9ac3-c75c64ea9c0a
1,0,0,0,Battle-Rattle Shaman,Core Set 2021,M21,130,Near Mint,English,,,,,,,,50641,,"",$0.00,Creature - Goblin Shaman,{3}{R},Uncommon,$0.04,https://s.deckbox.org/system/images/mtg/cards/2109728.jpg,2020-11-15 18:17:18 UTC,215677,faca827d-0b35-48d7-acd6-13ecacc32b82
3,0,0,0,Battlefield Promotion,War of the Spark,WAR,5,Near Mint,English,,,,,,,,44306,,"",$0.00,Instant,{1}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2104101.jpg,2019-08-28 17:23:42 UTC,188868,89f8e970-b90c-4829-8970-0a3364027bbb
4,0,0,0,Battlefield Raptor,Kaldheim,KHM,3,Near Mint,English,,,,,,,,54672,,"",$0.00,Creature - Bird,{W},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2113084.jpg,2023-09-10 19:18:51 UTC,230904,389f0045-218d-41cd-bdca-8a9a0ab1b31b
7,0,0,4,Bayou Groff,Strixhaven: School of Mages,STX,121,Near Mint,English,,,,,,,,56016,,"",$0.00,Creature - Plant Dog,{1}{G},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2114319.jpg,2025-05-21 21:14:05 UTC,235985,4a82b032-b1ba-456c-abab-c0f7430b0587
3,0,0,0,Beacon Bolt,Guilds of Ravnica,GRN,154,Near Mint,English,,,,,,,,42358,,"",$0.00,Sorcery,{1}{U}{R},Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2102703.jpg,2019-05-02 21:43:02 UTC,176857,39c9e4b5-364b-4c0b-bb47-266563a6abf2
3,0,0,0,Beaming Defiance,Strixhaven: School of Mages,STX,9,Near Mint,English,,,,,,,,55904,,"",$0.00,Instant,{1}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2114207.jpg,2023-09-15 18:12:18 UTC,235561,7e22411c-11c1-4770-8491-7952dd406e01
3,0,0,0,Beamsplitter Mage,Guilds of Ravnica,GRN,155,Near Mint,English,,,,,,,,42361,,"",$0.00,Creature - Vedalken Wizard,{U}{R},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2102706.jpg,2019-08-28 11:52:55 UTC,176859,8f1801f2-ea6e-4196-858e-2afc456cf6a0
1,0,0,0,Beanstalk Giant // Fertile Footsteps,Throne of Eldraine,ELD,149,Near Mint,English,,,,,,,,46205,,"",$0.00,Creature - Giant // Sorcery - Adventure,{6}{G} // {2}{G},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2105726.jpg,2019-10-16 20:43:46 UTC,198419,a66f5ea7-ddbb-4b89-b812-77bd17972cf9
2,0,0,0,Beanstalk Wurm // Plant Beans,Wilds of Eldraine,WOE,161,Near Mint,English,,,,,,,,82104,,"",$0.00,Creature - Plant Wurm // Sorcery - Adventure,{4}{G} // {1}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2046197.jpg,2023-09-10 18:41:12 UTC,512332,19f20c0a-22be-4a9c-96ce-4047f7a2d424
2,0,0,0,Bearded Axe,Kaldheim,KHM,388,Near Mint,English,,,,,,,,55057,,"",$0.00,Artifact - Equipment,{2}{R},Uncommon,$0.23,https://s.deckbox.org/system/images/mtg/cards/2113469.jpg,2023-09-10 20:05:18 UTC,229257,2381dbab-e968-4bbc-b3a7-a1e55b066039
3,0,0,0,Beast Whisperer,Guilds of Ravnica,GRN,123,Near Mint,English,,,,,,,,42329,,"",$0.00,Creature - Elf Druid,{2}{G}{G},Rare,$2.42,https://s.deckbox.org/system/images/mtg/cards/2102674.jpg,2019-08-28 09:48:58 UTC,176426,9da6f595-41b2-4e52-b15a-6ad18e4232c7
1,0,0,0,Bedeck // Bedazzle,Ravnica Allegiance,RNA,221,Near Mint,English,,,,,,,,43642,,"",$0.00,Instant // Instant,{BR}{BR} // {4}{B}{R},Rare,$0.11,https://s.deckbox.org/system/images/mtg/cards/2103528.jpg,2019-10-16 21:18:15 UTC,183205,b5873efa-d573-4435-81ad-48df2ca5c7f2
1,0,0,0,Beetleback Chief,Commander Anthology Volume II,CM2,83,Near Mint,English,,,,,,,,39207,,"",$0.00,Creature - Goblin Warrior,{2}{R}{R},Uncommon,$0.36,https://s.deckbox.org/system/images/mtg/cards/2100723.jpg,2019-05-03 07:02:31 UTC,166734,3228ed6c-523b-4739-a10a-6867ba4b6c06
2,0,0,0,Befuddle,Dominaria,DOM,45,Near Mint,English,,,,,,,,38611,,"",$0.00,Instant,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2099386.jpg,2019-08-28 20:59:47 UTC,162213,88858285-23ac-4d7e-b8dd-a20982d95a2d
